55471	4704
55471	374291
55471	29078
55471	55967
55471	4714
55471	4712
55471	4537
55471	4729
55471	4713
55471	4731
55471	4728
55471	51079
55471	79133
55471	51300
55471	4711
55471	4710
55471	4724
55471	4696
2519	2517
2519	5343
9957	51301
9957	9672
9957	10082
9957	221914
9957	462
9957	2262
9957	3339
9957	6383
9957	2651
9957	6385
9957	2817
9957	6819
9957	2239
9957	2719
9957	6382
9957	2650
9957	375790
6405	91584
6405	55558
6405	5361
6405	8829
6405	7422
6405	8828
6405	5362
1080	2782
1080	4952
1080	6556
1080	1181
1080	55707
1080	5715
1080	5698
1080	1173
1080	7474
1080	5685
1080	2318
1080	6804
1080	5688
1080	213
1080	5720
1080	7430
1080	9829
1080	6550
1080	409
1080	5684
1080	5717
1080	90019
1080	551
1080	29993
1080	6456
1080	7314
1080	9026
1080	9341
1080	5704
1080	56980
1080	5694
1080	2147
1080	10956
1080	10092
1080	143425
1080	5701
1080	5682
1080	5565
1080	11037
1080	5592
1080	3092
1080	29988
1080	1213
1080	79139
1080	867
1080	9185
1080	23038
1080	5721
1080	5566
1080	7534
1080	7415
1080	51422
1080	1175
1080	10096
1080	9497
1080	7316
1080	5700
1080	1785
1080	2017
1080	11160
1080	8867
1080	55107
1080	6845
1080	10197
1080	9100
1080	163
1080	183
1080	115019
1080	10094
1080	5702
1080	7037
1080	5573
1080	6356
1080	9491
1080	950
1080	85439
1080	2580
1080	1212
1080	5564
1080	6337
1080	3783
1080	5692
1080	5710
1080	23433
1080	5868
1080	160
1080	6869
1080	5575
1080	10097
1080	6233
1080	29978
1080	85021
1080	4646
1080	6572
1080	10552
1080	1950
1080	1856
1080	917
1080	3301
1080	5286
1080	8218
1080	3267
1080	6400
1080	1211
1080	7099
1080	5709
1080	5693
1080	23149
1080	920
1080	274
1080	8976
1080	5869
1080	143471
1080	5568
1080	273
1080	5716
1080	1769
1080	5695
1080	23198
1080	5571
1080	10134
1080	821
1080	5705
1080	5686
1080	10618
1080	3312
1080	6455
1080	27248
1080	10109
1080	6857
1080	29927
1080	1180
1080	10213
1080	54874
1080	1906
1080	10613
1080	4036
1080	5708
1080	50618
1080	8871
1080	9856
1080	91445
1080	3308
1080	26130
1080	6387
1080	5687
1080	3758
1080	154
1080	25977
1080	3553
1080	5689
1080	9368
1080	65010
1080	7018
1080	51009
1080	8301
1080	1759
1080	8674
1080	2060
1080	5714
1080	1956
1080	8322
1080	91319
1080	5576
1080	9351
1080	9498
1080	5567
1080	5713
1080	5718
1080	5878
1080	2316
1080	112574
1080	5690
1080	9892
1080	22848
1080	8724
1080	5706
1080	122706
1080	22905
1080	23208
1080	5691
1080	51429
1080	338
1080	3949
1080	9322
1080	7082
1080	5174
1080	5711
1080	6453
1080	7311
1080	53632
1080	26052
1080	5719
1080	11252
1080	115548
1080	23048
1080	915
1080	161
1080	5563
1080	10093
1080	1129
1080	6048
1080	127833
1080	29924
1080	6844
1080	2792
1080	3482
1080	9861
1080	408
1080	5562
1080	5696
1080	29763
1080	26119
1080	84251
1080	5699
1080	5577
1080	8701
1080	6457
1080	5707
1080	554
1080	1601
1080	7124
1080	8673
1080	54498
1080	57120
1080	185
1595	3156
1595	4802
1595	3422
1595	6307
1595	2222
1595	4801
1595	10280
1595	3157
1595	4047
1595	1718
1595	5447
1595	7108
1595	27339
1595	6713
1595	6721
1595	50814
1595	1717
1595	3930
1595	392636
1595	4800
1595	6667
1595	9023
1595	51478
1595	93517
57646	5198
57646	63967
57646	124739
57646	4609
57646	27005
57646	8833
57646	7316
57646	7158
55365	28959
6362	2826
6362	1235
6362	643
6362	1524
6362	1233
6362	10663
6362	1232
6362	1237
6362	3586
6362	3577
6362	729230
6362	1236
6362	2829
6362	1230
6362	10803
6362	1234
6362	2833
6362	7852
6362	3579
126393	55164
5166	10891
5166	1737
5166	57546
5166	1738
5166	3030
5166	5160
5166	3630
5166	2308
5166	1962
5166	8050
5166	5162
10344	10663
10344	1234
10344	1237
10344	1232
10344	2829
10344	3596
10344	3577
10344	1236
10344	729230
10344	1230
10344	10803
10344	2826
10344	1233
10344	2833
10344	3579
10344	7852
10344	1235
10344	643
10344	3565
10344	1524
10083	83878
10083	4647
10083	8825
10083	7401
10083	257629
10083	124590
10083	26297
10083	6900
10083	64072
10083	340990
10083	7399
10083	51168
10083	30851
10083	9497
10083	65217
5898	55763
5898	5867
5898	5519
5898	1432
5898	60412
5898	5600
5898	3954
5898	149371
5898	3845
5898	6810
5898	801
5898	5879
5898	8766
5898	4641
5898	23433
5898	5338
5898	4621
5898	4628
5898	57644
5898	4893
5898	22920
5898	8735
5898	4726
5898	5872
5898	4644
5898	11336
5898	8773
5898	57148
5898	5603
5898	5863
5898	10890
5898	79058
5898	10232
5898	6300
5898	10928
5898	22989
5898	4622
5898	6517
5898	805
5898	6714
5898	3265
5898	54536
5898	5900
5898	4619
5898	57186
5898	4620
5898	22866
5898	4624
5898	5601
5898	5602
5898	5899
5898	23239
5898	51552
5898	4218
5898	23233
5898	9371
5898	4625
5898	23265
5898	11127
5898	5337
5898	6814
5898	10640
5898	382
5898	10256
5898	23179
5898	55770
5898	6844
5898	4626
5898	5599
55971	54538
55971	117283
55971	5565
10368	9495
10368	378807
10368	5568
10368	7223
10368	5518
10368	2890
10368	5515
10368	25780
10368	2891
10368	93145
10368	7224
10368	815
10368	117155
10368	5520
10368	777
10368	5567
10368	5144
10368	4193
10368	5519
10368	5501
10368	59284
10368	9211
10368	79820
10368	5021
10368	2904
10368	2036
10368	5523
10368	9033
10368	6262
10368	347732
10368	785
10368	774
10368	845
10368	10369
10368	5924
10368	59283
10368	28227
10368	59285
10368	10367
10368	55799
10368	3306
10368	116443
10368	786
10368	5516
10368	5526
10368	53616
10368	10125
10368	93589
10368	1742
10368	5528
10368	2902
10368	55012
10368	783
10368	5525
10368	2892
10368	57828
10368	818
10368	782
10368	784
10368	2893
10368	27092
10368	5923
10368	779
10368	444
10368	90550
10368	781
10368	5527
10368	776
10368	817
10368	9472
10368	10235
10368	2281
10368	4646
10368	27091
10368	254263
10368	5566
10368	116444
10368	5522
10368	2898
10368	816
10368	778
10368	5529
10368	5500
10368	5499
10368	5521
10368	2903
10368	8912
10368	775
10368	9254
10368	257062
10368	149111
10368	115727
10368	8745
10368	1739
10368	168507
10368	117144
10368	729993
1856	5699
1856	6457
1856	1454
1856	7479
1856	127833
1856	408
1856	1956
1856	26524
1856	23002
1856	1759
1856	89780
1856	7477
1856	1499
1856	8674
1856	5714
1856	2060
1856	9861
1856	8322
1856	5713
1856	2535
1856	11211
1856	5718
1856	7976
1856	9175
1856	6844
1856	29763
1856	5696
1856	26119
1856	8323
1856	84251
1856	8326
1856	10096
1856	554
1856	5707
1856	4851
1856	23401
1856	51339
1856	1601
1856	8673
1856	7474
1856	7476
1856	1175
1856	185
1856	440193
1856	4855
1856	5579
1856	8867
1856	7316
1856	1785
1856	4041
1856	5700
1856	1455
1856	8452
1856	6845
1856	10197
1856	2017
1856	163
1856	10094
1856	5702
1856	7037
1856	115908
1856	5880
1856	9491
1856	55233
1856	160
1856	85439
1856	5216
1856	59343
1856	7481
1856	1212
1856	5868
1856	53944
1856	1857
1856	7786
1856	5692
1856	25805
1856	23198
1856	3267
1856	7473
1856	10097
1856	7482
1856	10297
1856	5710
1856	6869
1856	54361
1856	1459
1856	6233
1856	81029
1856	29978
1856	5690
1856	5691
1856	5706
1856	122706
1856	22905
1856	23208
1856	22848
1856	4920
1856	80319
1856	9322
1856	51429
1856	338
1856	3949
1856	9892
1856	26052
1856	7311
1856	5711
1856	6453
1856	59349
1856	85021
1856	7472
1856	5719
1856	5582
1856	11252
1856	154810
1856	115548
1856	5879
1856	950
1856	25937
1856	1457
1856	2775
1856	57216
1856	23500
1856	10552
1856	1950
1856	387
1856	8324
1856	2932
1856	917
1856	8218
1856	5286
1856	5695
1856	1460
1856	6572
1856	1211
1856	143471
1856	5693
1856	5709
1856	27130
1856	23149
1856	22881
1856	5869
1856	920
1856	274
1856	8976
1856	5881
1856	5754
1856	273
1856	5716
1856	144165
1856	92597
1856	8395
1856	6455
1856	5705
1856	324
1856	8313
1856	3312
1856	10618
1856	5686
1856	85409
1856	90019
1856	8321
1856	409
1856	6857
1856	10109
1856	10213
1856	54874
1856	7483
1856	50618
1856	5708
1856	4036
1856	112574
1856	915
1856	23048
1856	10023
1856	166336
1856	10093
1856	161
1856	1855
1856	8878
1856	9113
1856	2931
1856	8325
1856	29924
1856	3482
1856	1129
1856	5878
1856	9856
1856	8871
1856	1453
1856	26130
1856	85407
1856	7478
1856	25977
1856	5687
1856	64750
1856	5689
1856	154
1856	2580
1856	81839
1856	7018
1856	55361
1856	4952
1856	5698
1856	55707
1856	5715
1856	7471
1856	5717
1856	5685
1856	1173
1856	5688
1856	9978
1856	5720
1856	5578
1856	9829
1856	5684
1856	551
1856	29993
1856	2776
1856	7314
1856	9026
1856	6456
1856	5704
1856	120892
1856	9341
1856	5694
1856	51421
1856	4040
1856	10092
1856	143425
1856	7484
1856	5701
1856	3092
1856	5682
1856	11037
1856	1213
1856	29988
1856	50855
1856	7855
1856	867
1856	9185
1856	5721
1856	57154
1856	4854
1856	8312
1856	8301
79657	26015
79657	65123
79657	8725
79657	10856
79657	5439
79657	10471
79657	9675
79657	5499
79657	55011
79657	23612
79657	11321
79657	79871
79657	5501
79657	9440
79657	8607
3475	8372
8935	910
8935	961
8935	140885
6376	6361
6376	1237
6376	1232
6376	3577
6376	1236
6376	729230
6376	1230
6376	2829
6376	10663
6376	10803
6376	1233
6376	2826
6376	7124
6376	102
6376	2833
6376	1234
6376	3579
6376	6387
6376	7852
6376	1235
6376	643
6376	3565
6376	1524
6376	7157
6376	6367
51226	1174
51226	3834
51226	10749
51226	6711
51226	10282
51226	3797
51226	64837
51226	5861
51226	55707
51226	9585
51226	60561
51226	84342
51226	51594
51226	89953
51226	377
51226	56992
51226	2801
51226	3835
51226	57511
51226	1173
51226	10112
51226	84643
51226	113220
51226	160
51226	147700
51226	84516
51226	63908
51226	6712
51226	375
51226	29127
51226	10652
51226	146909
51226	378
51226	4905
51226	11276
51226	10540
51226	10959
51226	9632
51226	6710
51226	23046
51226	1604
51226	1778
51226	22872
51226	26153
51226	124602
51226	23423
51226	11070
51226	6708
51226	83548
51226	11015
51226	23303
51226	8775
51226	51272
51226	79659
51226	9371
51226	8615
51226	3796
51226	8655
51226	55083
51226	22820
51226	81930
51226	286
51226	55582
51226	51014
51226	1314
51226	10671
51226	9527
51226	11127
51226	55850
51226	1781
51226	81876
51226	6811
51226	10972
51226	54812
51226	51332
51226	84364
51226	547
51226	2348
51226	22796
51226	54732
51226	11004
51226	10945
51226	53407
51226	3831
51226	22920
51226	8906
51226	25839
51226	3832
51226	288
51226	662
51226	23095
51226	9382
51226	51626
51226	1315
51226	8729
51226	51164
51226	287
51226	3799
51226	11258
51226	25956
51226	11014
51226	372
51226	11316
51226	84251
51226	2804
51226	57410
51226	24137
51226	55738
51226	1062
51226	26286
51226	57731
51226	9570
51226	1175
51226	9183
51226	140735
51226	6836
51226	9871
51226	966
51226	1783
51226	285643
51226	221458
51226	161
51226	3630
51226	1639
51226	163
51226	90990
51226	8774
51226	3798
51226	55614
51226	26958
51226	83988
51226	10466
51226	55605
51226	1780
51226	9493
51226	22818
51226	91949
51226	64689
51226	6709
51226	203547
51226	9276
79090	2890
79090	5265
79090	22878
79090	5861
79090	10802
79090	10282
79090	7109
79090	2348
79090	51693
79090	90411
79090	1522
79090	10427
79090	9919
79090	55014
79090	2801
79090	122553
79090	10959
79090	10484
79090	89866
79090	2157
79090	10652
79090	1075
79090	9632
79090	51399
79090	6396
79090	3998
79090	9117
79090	9570
79090	51128
79090	126003
79090	26984
79090	10342
79090	81562
79090	83696
79090	8615
79090	9871
79090	2153
79090	7039
79090	1294
79090	23256
79090	81876
79090	10960
79090	22872
79090	254263
79090	966
79090	149111
79090	6811
79090	10972
79090	27095
79090	79748
79090	1453
79090	58485
79090	11196
79090	6399
79090	64689
115939	55720
115939	9416
115939	11017
115939	8899
115939	90121
115939	10594
4706	7388
4706	2271
4706	2653
4706	7385
4706	29088
4706	4701
4706	1337
4706	4695
4706	4538
4706	4541
4706	27349
4706	54539
4706	51540
4706	9054
4706	31
4706	387787
4706	28976
4706	126328
4706	125981
4706	4704
4706	4707
4706	374291
4706	4694
4706	4540
4706	4719
4706	4698
4706	57407
4706	54995
4706	4722
4706	4718
4706	55863
4706	137682
4706	4725
4706	29880
4706	4697
4706	57128
4706	10553
4706	4536
4706	8443
4706	4714
4706	55967
4706	4712
4706	51300
4706	4711
4706	4191
4706	4724
4706	79133
4706	81853
4706	29078
4706	4537
4706	4713
4706	4729
4706	4731
4706	4728
4706	51079
4706	55572
4706	4696
4706	4539
4706	4710
4706	2194
4706	4723
4706	4716
4706	4705
4706	4700
4706	4717
4706	4715
4706	4708
4706	4535
4706	4709
4706	32
4706	4702
4706	51295
4706	57678
4706	25915
4706	2108
4706	91942
4706	4720
4706	4726
4706	9377
4706	51103
51087	402381
51087	431707
51087	344018
51087	135935
3675	3690
3675	1101
3675	5328
3675	8516
3675	55742
3675	3688
3675	1291
3675	1298
3675	88
3675	60
3675	7058
3675	3915
3675	3681
3675	3672
3675	5877
3675	9564
3675	3678
3675	3680
3675	256076
3675	2318
3675	7450
3675	29780
3675	5829
3675	3696
3675	1311
3675	3685
3675	3918
3675	3694
3675	1278
3675	928
3675	83660
3675	3909
3675	64098
3675	1600
3675	682
3675	81
3675	7297
3675	1284
3675	3717
3675	3691
3675	7143
3675	3912
3675	7057
3675	3914
3675	3381
3675	7436
3675	10319
3675	6714
3675	3908
3675	3682
3675	149233
3675	1285
3675	63923
3675	6696
3675	3687
3675	7094
3675	7148
3675	1282
3675	7045
3675	71
3675	1398
3675	22801
3675	1287
3675	1299
3675	5329
3675	3676
3675	51561
3675	3689
3675	1399
3675	5649
3675	3910
3675	131873
3675	2316
3675	7408
3675	1293
3675	1464
3675	3673
3675	3684
3675	87
3675	3371
3675	1277
3675	7060
3675	3695
3675	1292
3675	22798
3675	1286
3675	2335
3675	3593
3675	3683
3675	7804
3675	2317
3675	3693
3675	3594
3675	284217
3675	80781
3675	1297
3675	1288
3675	375790
3675	4811
3675	3911
3675	3913
3675	1280
3675	7059
3675	5747
3675	1956
10233	54101
83741	2033
83741	284252
83741	7021
83741	7022
83741	79047
83741	1387
83741	8089
83741	4435
83741	163732
83741	10370
83741	339488
83741	7020
1407	1408
1407	5564
1407	8553
1407	8945
1407	6233
1407	26224
1407	7314
1407	5187
1407	53632
1407	7311
1407	5565
1407	9572
1407	8863
1407	9575
1407	5529
1407	5500
1407	5499
1407	4862
1407	9975
1407	6096
1407	5501
1407	56938
1407	5571
1407	8914
1407	79365
1407	6097
1407	1454
1407	406
1407	5563
1407	51422
1407	7316
1407	5562
1407	8864
1407	4783
1407	6095
1407	1453
8993	6687
83930	10577
57172	1388
57172	9586
57172	90993
57172	1385
57172	50848
57172	58494
57172	810
57172	468
57172	148327
57172	1386
57172	801
57172	64764
57172	10488
57172	466
57172	4846
57172	51806
57172	805
57172	83700
57172	163688
57172	84699
928	259215
928	94121
928	93185
928	284359
928	51706
928	9749
928	5099
928	3655
928	126123
928	1839
928	100129669
928	6403
928	3690
928	4311
928	135228
928	3674
928	113177
928	10184
928	3321
928	334
928	3815
928	3688
928	54495
928	3678
928	5738
928	1653
928	948
972	3127
972	8907
972	164
972	10802
972	1512
972	8905
972	5641
972	1509
972	3122
972	4282
972	1173
972	10427
972	3109
972	160
972	375
972	10484
972	3117
972	162
972	3115
972	960
972	6456
972	9632
972	1075
972	3111
972	6396
972	130340
972	51128
972	1510
972	1174
972	26052
972	9871
972	10053
972	1175
972	3117
972	1213
972	161
972	3108
972	1785
972	912
972	3123
972	3112
972	8722
972	22872
972	821
972	163
972	1520
972	1519
972	1513
972	1759
972	3113
972	1211
972	1508
972	5476
8798	10238
4257	124
4257	124975
4257	2941
4257	2937
4257	1571
4257	51060
4257	2687
4257	218
4257	2952
4257	220
4257	1548
4257	130
4257	2950
4257	2686
4257	4056
4257	1543
4257	2877
4257	653689
4257	125
4257	127
4257	373156
4257	221357
4257	222
4257	1559
4257	2052
4257	493869
4257	128
4257	1577
4257	1557
4257	2936
4257	2880
4257	2878
4257	1545
4257	1562
4257	2948
4257	1553
4257	9446
4257	2939
4257	1576
4257	2678
4257	1555
4257	1558
4257	2949
4257	27306
4257	4259
4257	4258
4257	2946
4257	2938
4257	119391
4257	241
4257	2882
4257	2944
4257	131
4257	29785
4257	1544
4257	2876
4257	2947
4257	8836
4257	2879
4257	1572
4257	2940
4257	257202
1357	1359
1357	1358
1357	2200
1357	10136
1357	63036
1357	23436
1357	11330
10048	3265
10048	6997
10048	6278
10048	54737
10048	2668
10048	3897
10048	64795
10048	29799
10048	3082
10048	4289
10048	4233
10048	54994
10048	10296
10048	79018
10048	1639
10048	6423
10048	144321
10048	25852
10048	57610
10048	6654
10048	80232
920	5335
920	166614
920	1445
920	8322
920	3127
920	1212
920	85439
920	4952
920	274
920	3559
920	55707
920	8976
920	926
920	5869
920	3122
920	23365
920	273
920	3932
920	55824
920	8748
920	1173
920	5777
920	127833
920	6844
920	5868
920	160
920	408
920	50852
920	9402
920	1213
920	10097
920	161
920	29988
920	9829
920	6850
920	29763
920	10618
920	6869
920	3312
920	3117
920	6233
920	29978
920	6455
920	26119
920	84251
920	409
920	919
920	90019
920	551
920	5788
920	3458
920	23208
920	3115
920	22905
920	133396
920	22848
920	7314
920	10109
920	6457
920	338
920	26191
920	29993
920	9026
920	6857
920	6456
920	9341
920	554
920	8673
920	3949
920	51429
920	9322
920	27040
920	3111
920	9892
920	1601
920	7535
920	54874
920	10092
920	6453
920	143425
920	3119
920	7311
920	4036
920	26052
920	50618
920	3092
920	11037
920	5133
920	185
920	1175
920	23048
920	7474
920	915
920	8723
920	10096
920	100423062
920	8867
920	2017
920	11252
920	3108
920	5781
920	10093
920	9185
920	867
920	3117
920	115548
920	112574
920	3123
920	1785
920	80380
920	950
920	7316
920	3482
920	29924
920	85021
920	6845
920	29126
920	1129
920	5878
920	1234
920	9856
920	8871
920	7037
920	10552
920	916
920	1950
920	163
920	3112
920	8301
920	26130
920	5588
920	3113
920	3603
920	3937
920	917
920	3267
920	775
920	10094
920	5286
920	25977
920	8218
920	5795
920	1759
920	154
920	925
920	6572
920	1211
920	1668
920	8674
920	7018
920	5747
920	23149
920	2060
920	2580
920	1956
55200	387
51188	6637
51188	6756
51188	548313
51188	6759
3097	8945
3097	5989
3097	6752
3097	25932
3097	23291
3097	5494
5536	8340
5536	11140
5536	2289
5536	3014
5536	3265
5536	3320
5536	9025
5536	5518
5536	120892
5536	8924
5536	23239
5536	165918
5536	5894
5536	8349
5536	23035
5536	10111
5536	7341
5536	6885
5536	9656
5536	3476
5536	26100
5536	4217
5536	8970
5536	55269
5536	8881
5536	8290
5536	85236
5536	472
5536	83940
5536	3017
5536	8341
5536	255626
5536	3326
5536	7336
5536	7158
5536	369
5536	4683
5536	8844
5536	10131
5536	3845
5536	3018
5536	128312
5536	151742
5536	673
5536	51588
5536	100506012
5536	8348
5536	7334
5536	7529
5536	10524
5536	8345
5536	8342
5536	113802
5536	4893
4830	221830
4830	111
4830	57804
4830	1396
4830	8125
4830	5313
4830	8844
4830	204
4830	10606
4830	953
4830	5315
4830	84284
4830	84172
4830	5441
4830	129607
4830	3148
4830	2643
4830	4882
4830	6159
4830	5879
4830	5437
4830	10621
4830	2977
4830	2987
4830	26289
4830	5426
4830	5432
4830	5434
4830	113
4830	115
4830	11128
4830	87178
4830	661
4830	25824
4830	5436
4830	56474
4830	328
4830	7074
4830	5438
4830	51728
4830	55651
4830	4831
4830	54107
4830	10622
4830	86
4830	10524
4830	4149
4830	374659
4830	6241
4830	84265
4830	47
4830	318
4830	114
4830	6647
4830	5557
4830	246721
4830	203
4830	955
4830	3704
4830	3000
4830	196883
4830	4609
4830	131870
4830	1728
4830	956
4830	50808
4830	5430
4830	1503
4830	5440
4830	158067
4830	9583
4830	9533
4830	4337
4830	5300
4830	957
4830	205
4830	998
4830	10714
4830	2984
4830	112
4830	51727
4830	8655
4830	55718
4830	50484
4830	4881
4830	1759
4830	5424
4830	79077
4830	5427
4830	548644
4830	108
4830	109
4830	5433
4830	5431
4830	382
4830	64425
4830	377841
4830	8607
4830	3001
4830	6240
4830	6418
4830	6136
4830	1841
4830	954
4830	55811
4830	122481
4830	25885
4830	55703
4830	23649
4830	5425
4830	30834
4830	5435
4830	1785
4830	5439
4830	2986
4830	171568
4830	10623
4830	10856
4830	654364
4830	124583
4830	56655
4830	1854
4830	5422
55148	9984
55148	8563
11183	7132
11183	7186
11183	4214
11183	6885
11183	4217
11183	8717
2067	5440
2067	7314
2067	1763
2067	146956
2067	116028
2067	5888
2067	4331
2067	57804
2067	5984
2067	5810
2067	84126
2067	8450
2067	5111
2067	1642
2067	5430
2067	6117
2067	3364
2067	1022
2067	51317
2067	9978
2067	7156
2067	5884
2067	5983
2067	8451
2067	2968
2067	6233
2067	2074
2067	5441
2067	197342
2067	79008
2067	2072
2067	1161
2067	7508
2067	7520
2067	2237
2067	580
2067	7311
2067	7515
2067	142
2067	2033
2067	2176
2067	2175
2067	353497
2067	2547
2067	80010
2067	7518
2067	5982
2067	5437
2067	10111
2067	10714
2067	57697
2067	672
2067	22909
2067	2965
2067	9156
2067	548593
2067	9937
2067	4436
2067	85015
2067	51426
2067	5424
2067	5426
2067	5432
2067	2189
2067	5427
2067	5434
2067	5932
2067	57654
2067	5980
2067	545
2067	54108
2067	27339
2067	4437
2067	5436
2067	5433
2067	641
2067	5431
2067	83695
2067	2956
2067	2177
2067	5887
2067	902
2067	5395
2067	126074
2067	56949
2067	144715
2067	6240
2067	11073
2067	64421
2067	9557
2067	55120
2067	83990
2067	84464
2067	7507
2067	64858
2067	7517
2067	5883
2067	91603
2067	10038
2067	2178
2067	79840
2067	5438
2067	6118
2067	2068
2067	472
2067	404672
2067	55215
2067	54107
2067	5591
2067	9716
2067	2966
2067	1069
2067	5981
2067	10524
2067	7486
2067	2188
2067	29089
2067	5425
2067	4292
2067	23028
2067	80198
2067	23186
2067	7874
2067	5435
2067	5378
2067	5985
2067	7316
2067	3981
2067	1643
2067	56655
2067	5893
2067	3150
2067	2071
2067	2187
2067	10450
2067	5439
2067	6119
2067	6917
2067	125150
2067	2073
2067	2967
2067	4683
9052	10097
9052	2912
50865	50836
50865	729230
50865	259290
50865	9934
50865	23406
50865	6370
50865	338442
50865	3352
50865	339403
50865	50840
50865	1813
50865	10850
50865	115
50865	2782
50865	111
50865	727
50865	256933
50865	259296
50865	2550
50865	4852
50865	624
50865	27198
50865	5367
50865	6755
50865	8811
50865	10022
50865	6753
50865	2831
50865	5697
50865	1901
50865	2786
50865	301
50865	6750
50865	165140
50865	107
50865	187
50865	55970
50865	846
50865	2841
50865	5179
50865	56670
50865	4283
50865	11255
50865	108
50865	259287
50865	1814
50865	6372
50865	23566
50865	6363
50865	129521
50865	58191
50865	51083
50865	1237
50865	623
50865	5726
50865	27199
50865	2832
50865	109
50865	4988
50865	50834
50865	2913
50865	3355
50865	50839
50865	2847
50865	2785
50865	1232
50865	3577
50865	5539
50865	2918
50865	53637
50865	53829
50865	150
50865	9294
50865	94235
50865	10563
50865	6373
50865	5368
50865	152
50865	353164
50865	2916
50865	5473
50865	4887
50865	2790
50865	259289
50865	718
50865	2784
50865	4987
50865	6352
50865	56923
50865	2917
50865	8862
50865	54429
50865	9568
50865	112
50865	2833
50865	1236
50865	11251
50865	3627
50865	3827
50865	259286
50865	2771
50865	10316
50865	50835
50865	54331
50865	2792
50865	5733
50865	259293
